User,Item,Predicted Rating,Actual Rating
242,13,3.964008441071673,
242,14,4.819693031014154,5.0
242,15,4.841004927318956,5.0
242,16,4.573813852482411,5.0
242,17,5.0,5.0
242,18,4.672961843134382,
242,19,4.757078338612471,5.0
242,20,3.937828813683746,4.0
242,21,5.0,5.0
242,22,4.694743402632412,
242,23,4.80696766590596,5.0
242,24,4.139051079955614,5.0
242,25,4.054413105299275,
242,26,4.153243815695328,4.5
242,27,4.7311794932416005,5.0
242,28,4.885111478567688,
242,29,5.0,
242,30,4.459041192554446,4.0
242,31,4.091749937106407,3.5
242,32,4.153228174069616,4.0
242,33,4.984352245342153,
242,34,4.159154496649306,
242,35,4.524486152012768,5.0
242,36,4.360217682939092,4.5
242,37,3.9644317969883818,3.5
242,38,3.292988022238772,3.0
242,39,3.823206796083604,5.0
242,40,5.0,4.0
242,41,4.396507088220108,5.0
242,42,3.4184896126768067,3.5
242,43,4.8915526165084575,5.0
242,44,4.9487750919936735,5.0
242,45,4.247247535758242,5.0
242,46,3.644410520612274,5.0
242,47,4.1818976182049585,4.0
242,48,4.994958785324908,5.0
242,49,3.9071157563201213,4.5
242,50,3.9636740241471067,
242,51,3.617965631164669,3.5
242,52,4.192172555816959,
242,53,4.684280367597056,5.0
242,54,4.435296249781499,5.0
242,55,4.143763405927096,
242,56,4.862132738688366,
242,57,4.41316574925708,4.0
242,58,4.949615994361199,5.0
242,59,5.0,
242,60,4.78983074065609,
242,61,4.984731258690251,4.5
242,62,4.932978555077282,5.0
242,63,4.636374486955189,
242,64,3.773518442018119,4.0
242,65,4.105051262303926,4.0
242,66,3.8296655106884274,0.5
242,67,4.827633638362402,5.0
242,68,4.339728436685174,4.0
242,69,3.5314650902690774,
242,70,3.6219923667844607,3.0
242,71,4.5572463909283725,5.0
242,72,4.439263309620809,
242,73,3.3614818596966884,5.0
242,74,3.5377287947359872,4.5
242,75,4.892278611042382,4.0
242,76,4.912241441688742,
242,77,4.398317908692767,
242,78,4.6491821601774594,
242,79,4.8906347365912115,
242,80,4.56880773760795,
242,81,4.623517528956329,5.0
242,82,4.6603363045154325,
242,83,4.814643753643359,
242,84,4.081043894604745,
242,85,3.878060337728767,4.0
242,86,3.7012393213446475,4.0
242,87,4.960972278684045,5.0
242,88,3.8575234647486627,
242,89,4.722419041639085,5.0
242,90,4.572369096375832,4.5
242,91,4.631674850544453,
242,92,3.937944327452931,4.5
242,93,4.749777491706217,5.0
242,94,4.407904464002775,5.0
242,95,3.4634528429865283,4.0
242,96,4.020729044589291,
242,97,4.6818757935594,5.0
242,98,3.9685843604249635,
242,99,4.6218163292970935,
242,100,4.35515010956124,
242,101,4.435263046398941,
242,102,4.787094022549818,
242,103,4.128360520218765,4.0
242,104,4.657427806476654,3.5
242,105,4.540924234539194,4.0
242,106,4.586662445075964,5.0
242,107,4.832512523341409,5.0
242,108,4.279863950114598,3.5
242,109,4.270436092713727,
242,110,3.956958954856627,5.0
242,111,4.634518620759958,
242,112,4.410938045815228,
242,113,4.125929698556113,4.0
242,114,4.751547655809903,5.0
242,115,4.653625953996257,4.5
242,116,4.801276512888701,5.0
242,117,4.420547258199512,
242,118,4.005421997985547,
242,119,4.929157403113454,4.0
242,120,3.79863219205887,3.5
242,121,4.682596223203651,5.0
242,122,4.234289817975668,5.0
242,123,4.89479605468001,
242,124,3.801225318241597,
242,125,3.7774267543127213,3.5
242,126,4.474452461301534,5.0
242,127,3.6403149247187785,
242,128,4.563224756544731,5.0
242,129,3.8063106852323,
242,130,4.068714588199315,
242,131,4.6860120641380005,5.0
242,132,3.940665884121908,
242,133,4.670407796171676,
242,134,4.414408580668789,
242,135,4.333584313570116,
242,136,4.088477926906113,
242,137,4.502914209450751,
242,138,4.545841691551618,5.0
242,139,4.437471465697661,5.0
242,140,4.317679252168028,5.0
242,141,3.773428061919539,5.0
242,142,4.43996744185328,5.0
242,143,3.679897079294367,4.0
242,144,4.2055466957303675,
242,145,4.687413730073082,4.0
242,146,4.387861675322074,4.5
242,147,4.858951234251588,4.0
242,148,4.089825122921903,
242,149,4.1597260475062905,
242,150,4.627603775522275,
242,151,4.732401383646298,
242,152,4.222081809691615,
242,153,4.35611069861668,5.0
242,154,4.114238712720859,
242,155,5.0,
242,156,3.711346847748397,3.5
242,157,4.696354780466016,5.0
242,158,4.524399757127358,5.0
242,159,4.694222711943364,4.5
242,160,4.7709023170593365,
242,161,3.7169598140818447,2.0
242,162,4.624710405033637,5.0
242,163,4.25810894482091,3.0
242,164,4.745694646200841,5.0
242,165,4.696832750960273,4.0
242,166,3.6733560725950003,3.5
242,167,4.171867378497814,
242,168,4.48237038626586,5.0
242,169,4.34029361553238,5.0
242,170,3.837353035516827,
242,171,4.403422338955919,4.5
242,172,3.6040897009583226,
242,173,3.5106934557694602,4.0
242,174,4.0449337453291205,3.5
242,175,4.80815075879819,5.0
242,176,4.358200791269119,
242,177,3.5623249399002836,3.0
242,178,4.679251812830735,
242,179,4.829706703047699,
242,180,4.918879978566788,
242,181,3.8874559433788045,4.0
242,182,4.097489952926669,4.0
242,183,4.307182689488393,4.5
242,184,4.301656317186077,4.0
242,185,4.073274264945484,3.5
242,186,3.920280722106715,
242,187,4.206341945487997,
242,188,4.34629155337716,
242,189,4.463723809156809,4.0
242,190,3.9543737882908396,
242,191,4.544792309557736,
242,192,3.9771457215232364,3.0
242,193,4.522692025298547,5.0
242,194,4.466259005250363,4.5
242,195,4.314019644675324,5.0
242,196,4.719547999765017,
242,197,4.387207225627868,4.0
242,198,4.650762384931095,4.0
242,199,4.301710960583805,
515,0,3.7207337069435287,2.0
515,1,4.244020780106516,4.5
515,2,4.553655282025008,5.0
515,3,4.247200662030562,
515,4,3.7295948356095354,3.0
515,5,3.8232165488769727,2.5
515,6,4.295772175347033,4.5
515,7,4.321057553605462,3.5
515,8,4.368960101502767,
515,9,4.43948627413097,
515,10,3.886160598378303,4.0
515,11,4.117244714579644,5.0
515,12,3.8222106554038406,3.5
515,13,3.295329865673539,4.5
515,14,4.377107233583349,5.0
515,15,3.3407006692374654,2.5
515,16,3.4613508940421465,
515,17,3.830870872779266,2.5
515,18,4.027956437777097,4.5
515,19,3.529813018781536,3.5
515,20,3.996112057907373,
515,21,4.052052696993928,4.0
515,22,3.353506668497485,2.5
515,23,3.986276316726731,4.5
515,24,3.7160221658991905,4.5
515,25,3.7415766333600398,3.5
515,26,3.805565813642625,4.0
515,27,3.9107190435601344,
515,28,3.63578501198975,
515,29,3.6328983499882757,3.5
515,30,4.536050240846335,4.5
515,31,3.8523342231951627,4.0
515,32,3.2382558573604836,4.5
515,33,3.6293973815031313,3.5
515,34,3.58450463441501,3.0
515,35,4.240521119872836,4.5
515,36,4.133862074410849,
515,37,3.605990450455884,4.0
515,38,3.2765476485332545,4.0
515,39,3.4421555304378018,2.5
515,40,3.7530080150352068,3.5
515,41,3.756698586082483,
515,42,3.4090537294382095,3.5
515,43,3.761630996871322,3.5
515,44,3.9175129168638887,
515,45,4.095842398969207,4.5
515,46,2.9079245219190524,
515,47,3.8067012584493787,2.5
515,48,3.9304597579212293,4.0
515,49,3.2997373737670004,3.0
515,50,3.439368682560815,
515,51,3.534778830499318,
515,52,3.582995250540292,4.0
515,53,3.8335363395708506,3.0
515,54,3.515033663080874,4.0
515,55,3.571077098771375,3.5
515,56,3.8602787437674144,3.5
515,57,3.665997989345653,3.5
515,58,3.7384536305606373,4.0
515,59,3.478780517297134,
515,60,3.3495016147706744,3.0
515,61,3.783387341466887,4.0
515,62,3.9426784837649613,5.0
515,63,3.3305815549720412,4.0
515,64,2.828042264622999,2.0
515,65,3.6788308554845726,3.5
515,66,3.683176230153278,3.0
515,67,3.7268493741508935,4.0
515,68,3.574892367157366,3.0
515,69,3.506051980970506,4.5
515,70,3.4216395207557557,3.5
515,71,3.7335132704652922,3.0
515,72,4.305663508713092,5.0
515,73,3.031033527279,3.0
515,74,3.650459691749563,
515,75,3.75407941334538,4.5
515,76,3.3961771473953677,
515,77,3.396644812642669,
515,78,3.4082120088760184,
515,79,3.8227764295999718,
515,80,3.353615647647189,2.5
515,81,3.6600775045553844,4.5
515,82,3.5711275315142323,3.5
515,83,3.508448690286405,
515,84,3.1618823224837995,
515,85,3.498927061211971,3.5
515,86,3.1935637740259932,4.0
515,87,3.7342762268657426,3.0
515,88,3.6839499661423973,3.5
515,89,3.8624797667790904,4.5
515,90,3.013165738941988,
515,91,3.5258840845392196,3.5
515,92,3.135633829487414,3.5
515,93,3.12598963793535,3.0
515,94,3.6227138554392546,3.0
515,95,3.086271897648426,2.0
515,96,4.140010131468258,3.5
515,97,3.8829760327822385,4.5
515,98,3.638380818035858,
515,99,3.1022978383157223,3.0
515,100,3.8268988997821283,
515,101,3.7983537307962383,3.5
515,102,3.7225199115934653,4.5
515,103,3.0996338978180487,
515,104,4.09202963958267,4.5
515,105,3.8369003817747456,4.0
515,106,3.5987709760899884,3.0
515,107,3.958684727344598,
515,108,3.7936896202481356,4.0
515,109,3.8347040806113206,3.5
515,110,2.8961572922621017,
515,111,3.2271459156809827,2.5
515,112,3.897859787690884,3.5
515,113,3.5744786232255943,
515,114,3.3501694253905088,
515,115,3.755547410375063,
515,116,4.310309300132045,
515,117,4.339335297431182,4.5
515,118,3.7505940708534484,5.0
515,119,3.33172101496311,
515,120,3.523960928736484,2.5
515,121,3.356611879334727,2.5
515,122,3.728020202822975,3.5
515,123,3.756548687862476,4.0
515,124,3.8698559423405734,3.5
515,125,3.1351356945603337,
515,126,3.4146479125417017,3.5
515,127,3.0249966447035446,2.5
515,128,3.914973002149602,3.5
515,129,3.469925608882048,
515,130,3.9924705021204088,3.5
515,131,3.5409607533351117,4.0
515,132,3.8760520713072264,
515,133,2.98952269919623,3.0
515,134,3.335565196914052,3.0
515,135,3.870793888821567,
515,136,3.3527498671532934,3.0
515,137,3.680092035487651,3.0
515,138,3.911247003116066,4.0
515,139,3.3961681520212847,
515,140,4.136289901724438,
515,141,3.163926099005939,
515,142,4.267484457541918,4.0
515,143,2.726838940747616,3.5
515,144,3.5862454212820674,4.0
515,145,3.8658640107729068,
515,146,4.0131500807742135,
515,147,3.058057090304434,3.0
515,148,3.737864916703038,
515,149,3.3251329089872486,3.5
515,150,3.084031868309787,
515,151,3.3818310005470904,3.5
515,152,4.130320780728757,
515,153,3.5073998160659867,3.5
515,154,3.4408822755978603,
515,155,3.919562264032013,4.0
515,156,3.4974964138011813,3.5
515,157,4.039128085255608,4.0
515,158,4.235885822641179,2.5
515,159,3.1760066021350326,4.0
515,160,3.7526265604196953,4.0
515,161,3.745541939427029,2.5
515,162,3.3144047452257173,
515,163,3.3941266352009074,
515,164,3.8116734335031834,3.0
515,165,3.225660363549374,
515,166,3.774810719057837,3.5
515,167,3.927913113196534,4.0
515,168,3.1227787546568484,
515,169,3.670820073524357,3.0
515,170,3.687848515523612,
515,171,3.5936343922595486,
515,172,3.4959374959719374,4.0
515,173,2.656067290828491,4.5
515,174,3.86028714769635,3.5
515,175,3.898248296467462,4.5
515,176,3.6880563466073872,3.5
515,177,3.163391752739128,
515,178,3.451668059138663,4.5
515,179,3.77009631312824,4.0
515,180,3.2153501949001493,3.0
515,181,3.0131733245955425,2.5
515,182,3.7158812149454676,
515,183,3.5907433213186577,3.0
515,184,3.6673053218523535,
515,185,3.119128695240087,4.0
515,186,3.5428770481749794,4.0
515,187,4.146989302156018,
515,188,4.024334721099838,4.0
515,189,3.5119337785966085,3.5
515,190,3.5764058328809956,
515,191,3.272047944809879,4.0
515,192,3.4318140651420728,
515,193,3.9299446056393252,4.5
515,194,3.4352929083598114,3.0
515,195,3.4761127408263093,
515,196,4.1297866417897655,
515,197,3.441532441854916,
515,198,3.729249127440952,5.0
515,199,3.8424106465685473,
712,0,4.357562030173573,5.0
712,1,4.191502690861766,5.0
712,2,4.793739817143273,5.0
712,3,4.64406595258853,5.0
712,4,3.880768266787775,4.5
712,5,4.456819170732624,3.0
712,6,4.246509937639773,
712,7,3.877822189480546,4.0
712,8,4.295450308262494,3.0
712,9,4.622940982038572,5.0
712,10,4.1793332689573575,4.0
712,11,3.908096481489597,4.0
712,12,3.9874732901839063,4.0
712,13,3.312378651144472,4.0
712,14,4.505516331082029,4.0
712,15,4.003551203502179,5.0
712,16,3.7378237754505905,4.0
712,17,4.3870394281659255,5.0
712,18,4.1625786438082795,
712,19,3.770389881950846,3.0
712,20,4.080513329395129,
712,21,4.292114838052789,
712,22,3.8663747407930944,4.0
712,23,4.291771187538339,5.0
712,24,3.4881459775492045,3.0
712,25,3.895921257007228,4.0
712,26,3.7072625932033882,3.0
712,27,4.186906474331232,1.0
712,28,4.3107814605528345,5.0
712,29,3.97273752318,5.0
712,30,4.407405207665059,4.0
712,31,4.122016159871753,
712,32,2.8246567220375822,3.0
712,33,4.182611380779463,5.0
712,34,3.4970357585933938,4.0
712,35,4.550138936923271,4.5
712,36,3.4190055546433897,4.0
712,37,3.841088696825301,4.0
712,38,3.22180623903841,
712,39,3.240899517177786,3.0
712,40,4.438634644681385,5.0
712,41,3.4571969831711993,3.0
712,42,3.195849073358133,3.0
712,43,3.9195349469532728,4.0
712,44,3.735350413338239,
712,45,4.075004606661102,4.0
712,46,2.525861229086404,3.0
712,47,3.9988966085748867,4.0
712,48,3.8186561120599536,3.0
712,49,2.9891145416894007,3.0
712,50,3.637740482710907,
712,51,3.5553764260611582,4.0
712,52,2.969120043898957,
712,53,4.071924106644586,3.0
712,54,3.7323073905209982,4.0
712,55,3.0848869201105256,3.0
712,56,4.286056203729414,5.0
712,57,3.584459119425971,
712,58,3.9457924178884833,4.0
712,59,4.386203785264225,
712,60,4.024852815027167,
712,61,3.961008180592748,3.0
712,62,3.8244114710334975,4.0
712,63,4.646373908512825,
712,64,3.1194730832190785,3.0
712,65,3.518007921502497,4.0
712,66,3.2099211880432206,4.0
712,67,3.655100325313308,4.0
712,68,3.5130109228823057,
712,69,3.5414853912141413,2.0
712,70,3.0387268239643266,3.0
712,71,3.529993689074818,3.0
712,72,4.337802044667772,4.0
712,73,2.4407613749202723,3.0
712,74,3.632108364021083,4.0
712,75,3.2447413291186775,1.0
712,76,4.243328212761633,
712,77,3.3001236738179967,
712,78,4.363315635993302,4.0
712,79,3.986387305674664,4.0
712,80,3.211444389382047,3.0
712,81,3.41697132006643,3.0
712,82,3.8864162347538773,5.0
712,83,4.367090845457514,
712,84,3.066719654270838,
712,85,3.1519918030750866,3.0
712,86,3.2142404652203957,3.0
712,87,4.129895828044359,4.0
712,88,3.6969845474056524,
712,89,3.771049783484443,
712,90,3.6989128178558737,
712,91,3.544252274871879,2.0
712,92,2.913687909056419,
712,93,3.9349381535909678,
712,94,3.0540700186660374,2.0
712,95,2.6074849220912197,3.0
712,96,4.078232300593863,
712,97,3.452755060812554,3.0
712,98,3.704560875666384,3.0
712,99,3.8737063276214476,
712,100,3.8480828546853303,
712,101,4.1906837875998955,
712,102,3.384926914481131,
712,103,3.4328016153447045,3.0
712,104,4.283712772461821,5.0
712,105,3.7172902536563397,
712,106,3.3922879147765554,
712,107,3.832007510702246,
712,108,3.5991802928382417,4.0
712,109,3.7340252758486843,4.0
712,110,3.5033402322263525,
712,111,3.692582748423155,4.0
712,112,4.227238218672991,4.5
712,113,3.9941947441236048,4.5
712,114,3.989149329494556,
712,115,3.709408219233582,3.0
712,116,3.6263118364325577,4.0
712,117,4.3154411902112955,4.0
712,118,3.076544586881911,
712,119,3.9923724570835426,
712,120,3.163023937682434,
712,121,3.99618619439863,
712,122,3.9556586530859517,4.0
712,123,3.628945333025806,
712,124,3.6076554226389685,4.0
712,125,2.984616591332487,3.0
712,126,4.186596461185289,4.0
712,127,2.9652361253655606,
712,128,2.910876684713568,
712,129,3.3566855406999756,4.0
712,130,3.969063941611094,3.0
712,131,4.448494038631954,
712,132,3.843050713423704,4.0
712,133,3.903227957598122,
712,134,3.662756525585669,
712,135,3.9980162428173367,5.0
712,136,3.2122246561310286,1.0
712,137,3.63312776184487,
712,138,4.11936852831373,4.0
712,139,3.602173266188123,4.0
712,140,3.7185998647372465,4.0
712,141,2.862527716984302,2.0
712,142,3.962867106573495,
712,143,2.2502453839668806,
712,144,3.7769941803011857,
712,145,4.0171310281726615,5.0
712,146,3.394898199340129,2.0
712,147,3.554844919603969,
712,148,3.711285189106495,
712,149,3.5895913239437776,
712,150,3.5400847403509643,
712,151,4.226524971819024,
712,152,3.881937228773949,3.0
712,153,3.4294358056775214,
712,154,3.7421847546029743,4.0
712,155,4.153608919465497,
712,156,3.4917283525150955,
712,157,3.8356980687168374,2.0
712,158,3.3056332736018152,3.0
712,159,3.228730405255398,3.0
712,160,4.202634054243089,
712,161,3.710767429034113,1.0
712,162,3.300737352100615,4.0
712,163,3.0485842901335864,
712,164,3.8605033568111913,2.0
712,165,4.354163141897863,3.0
712,166,3.5935234119587665,4.0
712,167,3.756854851648003,4.0
712,168,3.4872313450872086,3.0
712,169,3.131659824767286,
712,170,3.352855135109725,
712,171,3.621202119906741,
712,172,3.544480844686828,
712,173,2.384353845004198,2.0
712,174,3.7786854410693893,4.0
712,175,3.7742417538919426,2.0
712,176,3.858378908835501,4.0
712,177,2.7647820840223454,3.0
712,178,3.863500791648757,3.5
712,179,4.291213074920775,2.5
712,180,3.9405376190129524,
712,181,2.798519402793427,
712,182,2.9205718447039164,3.0
712,183,3.3449101981317626,
712,184,3.8042677345062943,3.0
712,185,2.7524652170883352,3.0
712,186,3.491553219528444,3.0
712,187,3.8925492412989655,4.5
712,188,3.8397217912979236,
712,189,2.8036218320801725,2.0
712,190,3.672689402930434,
712,191,3.8971233495187794,4.0
712,192,3.8805298962694206,4.0
712,193,3.5471741501447913,4.0
712,194,3.8290848226601892,4.0
712,195,3.447041445339691,3.0
712,196,4.17761816075603,
712,197,4.234692826457497,4.5
712,198,2.8216169058026965,
712,199,3.5599227278710295,3.0
749,0,4.780551087592326,5.0
749,1,3.4771404761696973,
749,2,4.2341268736293,4.0
749,3,4.139003101828356,4.0
749,4,3.495709346658169,3.0
749,5,4.005978162856798,3.5
749,6,3.643448070052298,4.0
749,7,3.7415377685428695,
749,8,3.763652873603485,5.0
749,9,4.051562165913889,3.5
749,10,3.8730431123470224,
749,11,3.597566416556474,3.5
749,12,3.546606325739938,
749,13,2.738373979401034,2.0
749,14,4.3326170602570135,4.0
749,15,3.7344425271675483,
749,16,3.5210623964415957,3.0
749,17,3.906843746088506,5.0
749,18,4.195521355316005,5.0
749,19,4.302931977243354,
749,20,3.517860316915176,3.0
749,21,4.135750482272261,4.0
749,22,4.569315507790332,4.0
749,23,4.327541145816888,5.0
749,24,2.975039402946556,5.0
749,25,3.2702295415794644,4.0
749,26,3.1943360583001006,2.5
749,27,3.7180194982158077,4.0
749,28,4.644181663295798,
749,29,4.6204107233833245,4.5
749,30,3.8194561778174076,3.0
749,31,3.542170499877918,3.5
749,32,2.8331118004868214,
749,33,4.089090409119372,
749,34,3.122381735758384,3.0
749,35,3.739826516955615,3.5
749,36,3.3103550014809113,3.0
749,37,3.5491470760883383,3.0
749,38,2.63324013063674,3.5
749,39,2.880797244076343,3.0
749,40,3.8367818604866213,4.0
749,41,3.2569050723476005,3.0
749,42,2.9403434299073186,3.0
749,43,3.8614054150384343,3.0
749,44,4.665202425760409,
749,45,3.4310070001113444,3.5
749,46,2.305882654069675,2.0
749,47,3.5797500311455437,
749,48,3.9491177213168185,5.0
749,49,2.4207772641991556,3.0
749,50,3.5540867443034503,
749,51,2.919557727765753,3.5
749,52,2.9959881448651995,
749,53,3.8960604798706027,4.0
749,54,3.707973438147009,4.0
749,55,2.8477735650551925,3.0
749,56,3.9156022250465066,4.0
749,57,3.190130304616787,2.5
749,58,3.808814166130416,
749,59,4.282949292703582,5.0
749,60,4.480131320949728,
749,61,4.620983077870249,5.0
749,62,3.777932918380779,4.0
749,63,4.457169761560759,5.0
749,64,2.5878760313286437,2.5
749,65,3.0382498048409574,3.0
749,66,3.0015105848234898,3.0
749,67,3.8309152162008657,3.0
749,68,3.0670755719131217,3.0
749,69,3.0032406342252997,3.0
749,70,2.834049486316089,2.5
749,71,3.5908367308131184,4.0
749,72,3.62347373399842,4.0
749,73,2.11317171219564,
749,74,3.396191968136453,3.0
749,75,3.607785855329634,3.0
749,76,4.552431532201143,4.0
749,77,3.3666346366147586,4.0
749,78,4.29086519550121,5.0
749,79,3.995735541913164,4.0
749,80,4.308128671418122,5.0
749,81,3.0588817991462585,4.0
749,82,4.292908659546773,4.0
749,83,4.4092122382346295,5.0
749,84,2.936450791607049,3.0
749,85,3.4252056742102637,3.0
749,86,2.7713631486081507,3.0
749,87,4.044386287901622,4.0
749,88,2.9800410723579556,3.0
749,89,3.6253950739380447,3.5
749,90,4.311695182377292,5.0
749,91,4.130775267734982,
749,92,2.4601420383824113,2.0
749,93,4.6144432661797365,5.0
749,94,3.166500264319464,3.5
749,95,2.231885915238765,
749,96,3.5730558239349066,3.5
749,97,3.7464318002626102,4.0
749,98,3.5897002395081747,
749,99,4.334027215438665,5.0
749,100,3.7201636450155657,
749,101,4.299238828113506,3.5
749,102,4.406240196166231,
749,103,3.400769681995295,
749,104,3.8730683398790884,5.0
749,105,3.4896134721622336,3.0
749,106,4.102812138667498,4.0
749,107,3.8348806869535883,4.0
